"Rank","Name","Symbol","marketcap","price (USD)","country"
"102","Lam Research","LRCX","144025583616","1101.61","United States"
"103","S&P Global","SPGI","142647984128","455.89","United States"
"104","Unilever","UL","139183079424","55.83","United Kingdom"
"105","Honeywell","HON","137810493440","211.63","United States"
"106","Schneider Electric","SU.PA","137261088371","244.776","France"
"107","Union Pacific Corporation","UNP","136295153664","223.39","United States"
"108","Booking Holdings (Booking.com)","BKNG","135188529152","3984.63","United States"
"109","AT&T","T","134870892544","18.81","United States"
"110","Charles Schwab","SCHW","133895168000","73.24","United States"
"111","Raytheon Technologies","RTX","133083947008","100.1","United States"
"112","Mitsubishi UFJ Financial","MUFG","130932473856","11.2","Japan"
"113","ConocoPhillips","COP","130670518272","112.23","United States"
"114","Deutsche Telekom","DTE.DE","128117133095","25.7335","Germany"
"115","Dior","CDI.PA","127637319753","707.481","France"
"116","Eaton","ETN","127549546496","318.96","Ireland"
"117","Stryker Corporation","SYK","127279202304","334.11","United States"
"118","TJX Companies","TJX","126814134272","112.21","United States"
"119","Sanofi","SNY","125703503872","50.24","France"
"120","Vertex Pharmaceuticals","VRTX","124353159168","481.89","United States"
"121","Lowe's Companies","LOW","123739668480","217.15","United States"
"122","Citigroup","C","123487657984","64.74","United States"
"123","Progressive","PGR","122820018176","209.71","United States"
"124","Elevance Health","ELV","122379698176","526.55","United States"
"125","SK Hynix","000660.KS","118640609148","172.288","South Korea"
"126","Anheuser-Busch Inbev","BUD","117533548544","59.34","Belgium"
"127","BlackRock","BLK","117422235648","790.19","United States"
"128","KLA","KLAC","116672290816","866.55","United States"
"129","CM Bank","3968.HK","116382358648","4.2381","China"
"130","Arista Networks","ANET","116279615488","371.07","United States"
"131","United Parcel Service","UPS","115953909760","135.53","United States"
"132","Regeneron Pharmaceuticals","REGN","115943219200","1052.25","United States"
"133","Analog Devices","ADI","115787268096","233.34","United States"
"134","Airbus","AIR.PA","114704114392","145.025","Netherlands"
"135","China Shenhua Energy","601088.SS","114445155575","5.96843","China"
"136","Boeing","BA","114084208640","185.84","United States"
"137","Keyence","6861.T","113845280521","469.415","Japan"
"138","Boston Scientific","BSX","111895396352","76.11","United States"
"139","Allianz","ALV.DE","110864649839","283.209","Germany"
"140","Hitachi","6501.T","110265394752","23.8123","Japan"
"141","Nike","NKE","110258749440","73.05","United States"
"142","Lockheed Martin","LMT","109870252032","461.76","United States"
"143","Palo Alto Networks","PANW","109327835136","337.64","United States"
"144","Rio Tinto","RIO","109070647296","67.17","United Kingdom"
"145","Tokyo Electron","8035.T","107294599885","232.285","Japan"
"146","SoftBank","9984.T","106797498452","72.8531","Japan"
"147","CATL","300750.SZ","106328572986","24.1721","China"
"148","Prologis","PLD","105925812224","114.41","United States"
"149","Marsh & McLennan Companies","MMC","105571041280","214.26","United States"
"150","Sony","SONY","105447620608","86.6","Japan"
"151","ICICI Bank","IBN","104111677440","29.14","India"
"152","Sinopec","600028.SS","103578180749","0.899389","China"
"153","Dell","DELL","103537106944","145.97","United States"
"154","Chubb","CB","102729375744","252.99","Switzerland"
"155","ABB","ABBN.SW","102440841941","55.4202","Switzerland"
"156","Bharti Airtel","BHARTIARTL.NS","102130948092","17.1697","India"
"157","China Yangtze Power","600900.SS","101990089065","4.16827","China"
"158","BP","BP","101975228416","36.55","United Kingdom"
"159","Air Liquide","AI.PA","100920056711","175.122","France"
"160","Medtronic","MDT","98529615872","76.84","Ireland"
"161","EssilorLuxottica","EL.PA","98440595414","216.087","France"
"162","Toronto Dominion Bank","TD","97887453184","55.64","Canada"
"163","Deere & Company","DE","97827340288","355","United States"
"164","UBS","UBS","97802616832","30.39","Switzerland"
"165","China Life Insurance","601628.SS","97646089435","4.20403","China"
"166","Petrobras","PBR","97557479424","15.13","Brazil"
"167","CSL","CSL.AX","97165504339","201.066","Australia"
"168","KKR & Co.","KKR","96871383040","105.07","United States"
"169","BYD","002594.SZ","96701929778","34.7379","China"
"170","Airbnb","ABNB","96470900736","151.96","United States"
"171","Foxconn (Hon Hai Precision Industry)","2317.TW","96352398605","6.95108","Taiwan"
"172","Ping An Insurance","601318.SS","95605745636","5.70989","China"
"173","Automatic Data Processing","ADP","95544893440","233.44","United States"
"174","CrowdStrike","CRWD","95083569152","390.71","United States"
"175","Synopsys","SNPS","94302912512","615.49","United States"
"176","State Bank of India","SBIN.NS","92819876407","10.4004","India"
"177","Cigna","CI","91977474048","323.78","United States"
"178","American Tower","AMT","91606482944","196.17","United States"
"179","Southern Copper","SCCO","90965606400","116.45","United States"
"180","Safran","SAF.PA","90784875644","221.067","France"
"181","Sumitomo Mitsui Financial Group","SMFG","90567753728","13.79","Japan"
"182","Meituan","3690.HK","90190816209","14.6861","China"
"183","Compagnie Financière Richemont","CFR.SW","89730118733","153.296","Switzerland"
"184","Fiserv","FI","88891432960","150.98","United States"
"185","Mondelez","MDLZ","88744386560","66.16","United States"
"186","TAQA","TAQA.AE","88162117128","0.78","United Arab Emirates"
"187","Recruit","6098.T","87247787931","56.8415","Japan"
"188","Blackstone Group","BX","87195940000","120.77","United States"
"189","Shopify","SHOP","86761521152","67.34","Canada"
"190","Cadence Design Systems","CDNS","86456164352","317.36","United States"
"191","Atlas Copco","ATCO-B.ST","86169974649","15.926","Sweden"
"192","RELX","RELX","85803270144","46.08","United Kingdom"
"193","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","85487116288","0.995","Japan"
"194","Al Rajhi Bank","1120.SR","85485592043","21.3714","Saudi Arabia"
"195","MercadoLibre","MELI","85361745920","1683.75","Argentina"
"196","Southern Company","SO","85068857344","77.8","United States"
"197","Mitsubishi Corporation","8058.T","85049476838","20.9678","Japan"
"198","Waste Management","WM","84476100608","210.62","United States"
"199","Starbucks","SBUX","84465442816","74.57","United States"
"200","Gilead Sciences","GILD","84157169664","67.55","United States"
"201","Investor AB","INVE-B.ST","83797721173","27.42","Sweden"
"202","Fast Retailing","9983.T","83074031042","270.854","Japan"
"203","HCA Healthcare","HCA","82819825664","316.21","United States"
"204","Infosys","INFY","82435080192","19.5","India"
"205","Shin-Etsu Chemical","4063.T","81908997996","41.1033","Japan"
"206","Amphenol","APH","81670266880","67.99","United States"
"207","Chipotle Mexican Grill","CMG","81659622000","59.51","United States"
"208","Bristol-Myers Squibb","BMY","81063731200","39.99","United States"
"209","Intercontinental Exchange","ICE","80972996608","141.17","United States"
"210","Sberbank","SBER.ME","80297749457","3.73","Russia"
"211","Colgate-Palmolive","CL","80058638336","97.58","United States"
"212","Zoetis","ZTS","80047833088","175.43","United States"
"213","Iberdrola","IBE.MC","79517385818","12.7476","Spain"
"214","Foxconn Industrial Internet","601138.SS","79233939680","3.98812","China"
"215","Altria Group","MO","79045328896","46.02","United States"
"216","Moody's","MCO","78978392064","432.5","United States"
"217","GlaxoSmithKline","GSK","78932393984","38.71","United Kingdom"
"218","DBS Group","D05.SI","78806031033","27.7084","Singapore"
"219","Life Insurance Corporation of India (LIC)","LICI.NS","78412604911","12.3973","India"
"220","AXA","CS.PA","77779426013","34.535","France"
"221","Duke Energy","DUK","77670834176","100.64","United States"
"222","Equinor","EQNR","77207265280","27.77","Norway"
"223","General Dynamics","GD","76950872064","280.47","United States"
"224","Canadian Natural Resources","CNQ","76882206720","35.99","Canada"
"225","Ferrari","RACE","76815572992","427.38","Italy"
"226","Bank Central Asia","BBCA.JK","76814534565","0.623115","Indonesia"
"227","Tokio Marine","8766.T","76627974204","39.0786","Japan"
"228","McKesson","MCK","76468527104","589.53","United States"
"229","Zurich Insurance Group","ZURN.SW","76129993879","528.717","Switzerland"
"230","Sherwin-Williams","SHW","76128083968","300.25","United States"
"231","BNP Paribas","BNP.PA","75619937833","66.8724","France"
"232","China Telecom","0728.HK","75566147726","0.61971","China"
"233","Thomson Reuters","TRI","75539144704","167.87","Canada"
"234","Trane Technologies","TT","75492917248","333.52","Ireland"
"235","Enbridge","ENB","75221065728","35.38","Canada"
"236","Glencore","GLCNF","74701824000","6.1","Switzerland"
"237","National Australia Bank","NAB.AX","74689396091","24.1389","Australia"
"238","Canadian Pacific Railway","CP","74608738304","79.93","Canada"
"239","Santander","SAN","74558373888","4.75","Spain"
"240","Canadian National Railway","CNI","74279436288","116.7","Canada"
"241","Hindustan Unilever","HINDUNILVR.NS","73504570753","31.284","India"
"242","Freeport-McMoRan","FCX","73447735296","51.13","United States"
"243","AIA","1299.HK","73184404997","6.58121","Hong Kong"
"244","Mercedes-Benz","MBG.DE","73175804924","68.3988","Germany"
"245","Enel","ENEL.MI","73175463479","7.20472","Italy"
"246","FedEx","FDX","72724316160","295.53","United States"
"247","Itōchū Shōji","8001.T","72661830266","50.5003","Japan"
"248","EOG Resources","EOG","72200937472","125.63","United States"
"249","Cintas","CTAS","72143740928","711.035","United States"
"250","Equinix","EQIX","71836016640","756.92","United States"
"251","MediaTek","2454.TW","71627350728","45.0048","Taiwan"
"252","Diageo","DEO","71540654080","128.1","United Kingdom"
"253","CVS Health","CVS","71417995264","56.89","United States"
"254","TransDigm","TDG","71189291008","1272.18","United States"
"255","Merck KGaA","MRK.DE","71050922334","163.419","Germany"
"256","NXP Semiconductors","NXPI","70880714752","277.22","Netherlands"
"257","ACWA POWER Company","2082.SR","70637111189","96.4248","Saudi Arabia"
"258","Porsche","P911.DE","70497217711","77.3844","Germany"
"259","CME Group","CME","70201868288","194.97","United States"
"260","British American Tobacco","BTI","69907980288","31.57","United Kingdom"
"261","Illinois Tool Works","ITW","69798748160","233.91","United States"
"262","Daiichi Sankyō","4568.T","69788944779","36.5011","Japan"
"263","Mitsui Bussan","8031.T","69573314903","23.3838","Japan"
"264","Ecolab","ECL","69359239168","242.88","United States"
"265","Intesa Sanpaolo","ISP.MI","69259954427","3.83512","Italy"
"266","Target","TGT","68803371008","148.72","United States"
"267","Marriott International","MAR","68509298688","239.86","United States"
"268","Constellation Energy","CEG","68005646336","215.73","United States"
"269","ITC","ITC.NS","67895176641","5.43627","India"
"270","Wuliangye Yibin","000858.SZ","67830490020","17.4748","China"
"271","Bank of Communications","601328.SS","67481990921","1.06441","China"
"272","Munich RE (Münchener Rück)","MUV2.DE","66986707684","497.672","Germany"
"273","Zijin Mining","601899.SS","66982904846","2.58815","China"
"274","Brookfield Corporation","BN","66224115712","42.72","Canada"
"275","Schlumberger","SLB","66092687360","46.24","United States"
"276","Postal Savings Bank of China","601658.SS","65982655292","0.697233","China"
"277","Apollo Global Management","APO","65958944768","115.92","United States"
"278","Rosneft","ROSN.ME","65469209974","6.44","Russia"
"279","Parker-Hannifin","PH","65397805056","508.77","United States"
"280","CSX Corporation","CSX","65275113472","33.39","United States"
"281","Becton Dickinson","BDX","65182416896","225.54","United States"
"282","Motorola Solutions","MSI","65142001664","390.57","United States"
"283","Siemens Healthineers","SHL.DE","64932034002","58.0492","Germany"
"284","Nintendo","7974.T","64928203300","55.5807","Japan"
"285","Marvell Technology Group","MRVL","64842100736","74.91","United States"
"286","Aon","AON","64818356224","298.11","United Kingdom"
"287","Westpac Banking","WBC.AX","64672362342","18.643","Australia"
"288","UniCredit","UCG.MI","64613382319","39.8668","Italy"
"289","Vinci","DG.PA","64517627178","112.861","France"
"290","Chugai Pharmaceutical","4519.T","64247986368","39.0475","Japan"
"291","Northrop Grumman","NOC","63737233408","430.25","United States"
"292","Enterprise Products","EPD","63257538560","29.13","United States"
"293","PNC Financial Services","PNC","63175696384","158.77","United States"
"294","London Stock Exchange","LSEG.L","63111683410","118.793","United Kingdom"
"295","Pioneer Natural Resources","PXD","63003455488","269.62","United States"
"296","Constellation Software","CSU.TO","62920983543","2969.16","Canada"
"297","Emerson","EMR","62913835008","109.97","United States"
"298","Spotify","SPOT","62445228032","313.71","Sweden"
"299","Welltower","WELL","62434390016","104.42","United States"
"300","ADNOC Gas","ADNOCGAS.AE","62063144484","0.81","United Arab Emirates"
"301","PayPal","PYPL","61811093504","59.09","United States"
"302","Palantir","PLTR","61685129216","27.7","United States"
"303","U.S. Bancorp","USB","61575749632","39.46","United States"
"304","Midea","000333.SZ","61530567587","8.81512","China"
"305","Republic Services","RSG","61503070208","195.29","United States"
"306","Bank of Montreal","BMO","61439565824","84.25","Canada"
"307","Nu Holdings","NU","61389193216","12.84","Brazil"
"308","LG Energy Solution","373220.KS","61360527925","262.224","South Korea"
"309","Larsen &amp; Toubro","LT.NS","60555967591","44.0455","India"
"310","O'Reilly Automotive","ORLY","60236296192","1022.79","United States"
"311","Walmex","WMMVF","60189732864","3.45","Mexico"
"312","Workday","WDAY","60122353664","226.54","United States"
"313","BMW","BMW.DE","59954802018","94.4246","Germany"
"314","Banco Bilbao Vizcaya Argentaria","BBVA","59729711104","10.33","Spain"
"315","Volkswagen","VOW3.DE","59660800831","115.081","Germany"
"316","Roper Technologies","ROP","59602653184","556.8","United States"
"317","SABIC","2010.SR","59471721187","19.8239","Saudi Arabia"
"318","ANZ Bank","ANZ.AX","59220351684","19.7274","Australia"
"319","NetEase","NTES","59186581504","91.73","China"
"320","Marathon Petroleum","MPC","59004702720","167.47","United States"
"321","Itaú Unibanco","ITUB","58558849024","5.98","Brazil"
"322","National Grid","NGG","58424147968","60.71","United Kingdom"
"323","ING","ING","58050404352","17.92","Netherlands"
"324","Arthur J. Gallagher & Co.","AJG","57806225408","264.54","United States"
"325","KDDI","9433.T","57746416722","27.7314","Japan"
"326","Phillips 66","PSX","57636274176","135.95","United States"
"327","Stellantis","STLA","57583460352","19.48","Netherlands"
"328","The Saudi National Bank","1180.SR","57340384854","9.64514","Saudi Arabia"
"329","Carrier","CARR","56880885760","63.13","United States"
"330","Air Products and Chemicals","APD","56665796608","254.9","United States"
"331","Lukoil","LKOH.ME","56451404117","82.1","Russia"
"332","3M","MMM","55944798208","101.1","United States"
"333","Alimentation Couche-Tard","ATD.TO","55686423092","58.2079","Canada"
"334","Scotiabank","BNS","55631454208","45.22","Canada"
"335","Edwards Lifesciences","EW","55342780416","91.84","United States"
"336","Simon Property Group","SPG","55045111808","146.87","United States"
"337","Mizuho Financial Group","MFG","54872358912","4.33","Japan"
"338","Universal Music Group","UMG.AS","54542933749","29.9448","Netherlands"
"339","America Movil","AMX","54291275776","17.62","Mexico"
"340","Energy Transfer Partners","ET","54245183488","16.09","United States"
"341","Coinbase","COIN","54162698240","220.56","United States"
"342","Heineken","HEIA.AS","54069634453","95.9619","Netherlands"
"343","Occidental Petroleum","OXY","54040526848","60.95","United States"
"344","Hilton Worldwide","HLT","53652373504","214.57","United States"
"345","Autodesk","ADSK","53437612032","247.96","United States"
"346","Paccar","PCAR","53085405184","101.28","United States"
"347","General Motors","GM","53085155328","46.55","United States"
"348","Copart","CPRT","52724305920","54.79","United States"
"349","Supermicro","SMCI","52662202368","899.34","United States"
"350","Macquarie","MQG.AX","52614848897","136.603","Australia"
"351","Xiaomi","XIACF","52401508352","2.1","China"
"352","Bajaj Finance","BAJFINANCE.NS","52372732632","84.7444","India"
"353","Interactive Brokers","IBKR","51991490560","123.47","United States"
"354","Capital One","COF","51868823552","135.81","United States"
"355","DHL Group (Deutsche Post)","DHL.DE","51652692918","43.7371","Germany"
"356","Williams Companies","WMB","51614060544","42.35","United States"
"357","Ford","F","51577716736","12.98","United States"
"358","Saudi Telecom Company","7010.SR","51534088470","10.3388","Saudi Arabia"
"359","Truist Financial","TFC","51182325760","38.25","United States"
"360","Honda","HMC","51146514432","31.82","Japan"
"361","Volvo Group","VOLVF","51121549312","25.99","Sweden"
"362","Public Storage","PSA","51037569024","290.44","United States"
"363","Holcim Group","HOLN.SW","50931012969","90.6531","Switzerland"
"364","Newmont","NEM","50888069120","44.13","United States"
"365","Digital Realty","DLR","50875289600","153.66","United States"
"366","Wesfarmers","WES.AX","50863865038","44.8227","Australia"
"367","Cement Roadstone Holding","CRH","50751574016","74.23","Ireland"
"368","OCBC Bank","O39.SI","50359288116","11.2049","Singapore"
"369","Aflac","AFL","50299011072","88.52","United States"
"370","Rolls-Royce Holdings","RR.L","50165318250","5.8984","United Kingdom"
"371","Microchip Technology","MCHP","50069991424","93.26","United States"
"372","Infineon","IFX.DE","49943378950","38.4973","Germany"
"373","HCL Technologies","HCLTECH.NS","49720680163","18.3607","India"
"374","ENI","E","49708769280","30.88","Italy"
"375","American International Group","AIG","49649000448","74.81","United States"
"376","Hyundai","HYMTF","49555292160","63.76","South Korea"
"377","Vale","VALE","49509683200","11.48","Brazil"
"378","Monster Beverage","MNST","49449029632","50.18","United States"
"379","MetLife","MET","49359048704","69.41","United States"
"380","BAE Systems","BA.L","49345997582","16.2798","United Kingdom"
"381","Ross Stores","ROST","48983015424","146.69","United States"
"382","Chandra Asri Petrochemical","TPIA.JK","48981834294","0.566189","Indonesia"
"383","Suncor Energy","SU","48762335232","37.95","Canada"
"384","Valero Energy","VLO","48746016768","147.96","United States"
"385","Maruti Suzuki India","MARUTI.NS","48732317689","153.97","India"
"386","Tamboran Resources","TBN","48622845952","23.6","Australia"
"387","Japan Tobacco","2914.T","48615132956","27.3836","Japan"
"388","Nongfu Spring","9633.HK","48599747402","4.32132","China"
"389","The Trade Desk","TTD","48462704640","99.08","United States"
"390","AutoZone","AZO","48453652480","2836.4","United States"
"391","Norfolk Southern","NSC","48402075648","214.25","United States"
"392","Manulife Financial","MFC","48346107904","26.99","Canada"
"393","Oneok","OKE","47859052544","82","United States"
"394","GE Vernova","GEV","47792377856","174.37","United States"
"395","Dassault Systèmes","DSY.PA","47732150889","36.4512","France"
"396","Axis Bank","AXISBANK.BO","47654991851","15.4197","India"
"397","Sempra Energy","SRE","47577362432","75.18","United States"
"398","Snowflake","SNOW","47396933632","141.57","United States"
"399","Atlassian","TEAM","47322177536","181.8","Australia"
"400","Compass Group","CPG.L","47133464002","27.7052","United Kingdom"
"401","Industrial Bank","601166.SS","46939015400","2.25948","China"
"402","Kimberly-Clark","KMB","46896828416","139.28","United States"
"403","Mindray","300760.SZ","46871254190","38.6586","China"
"404","Grupo México","GMBXF","46865698816","6.02","Mexico"
"405","The Travelers Companies","TRV","46767239168","204.23","United States"
"406","Lloyds Banking Group","LYG","46622474240","2.99","United Kingdom"
"407","Realty Income","O","46290345984","53.16","United States"
"408","Constellation Brands","STZ","46260817920","253.84","United States"
"409","TE Connectivity","TEL","46136311808","150.66","Switzerland"
"410","Sika","SIKA.SW","45955265703","286.449","Switzerland"
"411","Fortinet","FTNT","45920313344","60.11","United States"
"412","American Electric Power","AEP","45917597696","87.11","United States"
"413","Waste Connections","WCN","45803536384","177.52","United States"
"414","Bank Rakyat Indonesia","BBRI.JK","45657684334","0.302788","Indonesia"
"415","Oriental Land","4661.T","45568193586","27.8121","Japan"
"416","Denso","6902.T","45559365851","15.6513","Japan"
"417","Sun Pharmaceutical","SUNPHARMA.NS","45538915151","18.8346","India"
"418","CIBC","CM","45513859072","48.26","Canada"
"419","Fortescue","FMG.AX","45331889769","14.7231","Australia"
"420","Johnson Controls","JCI","45291241472","67.23","Ireland"
"421","Hess","HES","45178462208","146.63","United States"
"422","W. W. Grainger","GWW","45072338944","917.35","United States"
"423","Pacific Gas and Electric","PCG","44923981824","17.18","United States"
"424","Oil &amp; Natural Gas","ONGC.NS","44919871729","3.56946","India"
"425","D. R. Horton","DHI","44845707264","136.18","United States"
"426","Humana","HUM","44637184000","370.43","United States"
"427","Moderna","MRNA","44628295680","116.45","United States"
"428","Goodman Group","GMG.AX","44616161537","23.4923","Australia"
"429","Hindustan Aeronautics","HAL.NS","44605329082","66.5994","India"
"430","DoorDash","DASH","44587982848","109.04","United States"
"431","CITIC Bank","601998.SS","44573740443","0.924143","China"
"432","Tata Motors","TATAMOTORS.NS","44534084262","12.1319","India"
"433","BNY Mellon (Bank of New York Mellon)","BK","44524965888","59.54","United States"
"434","Givaudan","GIVN.SW","44493789711","4822","Switzerland"
"435","Alcon","ALC","44402204672","89.55","Switzerland"
"436","Datadog","DDOG","44287668224","132.4","United States"
"437","NTPC Limited","NTPC.NS","44226850791","4.53222","India"
"438","Crédit Agricole","ACA.PA","44205520165","14.6151","France"
"439","Kinder Morgan","KMI","44187852800","19.91","United States"
"440","DexCom","DXCM","44130992128","110.97","United States"
"441","Cencora","COR","44051046400","223.69","United States"
"442","Kotak Mahindra Bank","KOTAKBANK.NS","43880769072","22.0734","India"
"443","Keurig Dr Pepper","KDP","43771359232","32.29","United States"
"444","Hoya","7741.T","43584642946","124.527","Japan"
"445","Experian","EXPGF","43534053376","47.67","Ireland"
"446","Disco Corp.","6146.T","43527205685","401.717","Japan"
"447","BASF","BAS.DE","43447279039","48.6792","Germany"
"448","MPLX","MPLX","43271421952","42.33","United States"
"449","Kering","KER.PA","42991326881","350.709","France"
"450","L3Harris Technologies","LHX","42867679232","226","United States"
"451","United Rentals","URI","42815692800","637.42","United States"
"452","Adani Enterprises","ADANIENT.NS","42483296992","37.266","India"
"453","Barclays","BCS","42458664960","11.48","United Kingdom"
"454","Daikin","6367.T","42457060205","145.023","Japan"
"455","Ares Management","ARES","42429210624","135.77","United States"
"456","Ameriprise Financial","AMP","42417688576","427.06","United States"
"457","Adidas","ADS.DE","42254858365","236.657","Germany"
"458","Allstate","ALL","42104999936","159.54","United States"
"459","Prudential Financial","PRU","42026254336","117.04","United States"
"460","Crown Castle","CCI","41983614976","96.62","United States"
"461","Murata Manufacturing (Murata Seisakusho)","6981.T","41920671933","22.3901","Japan"
"462","Sea (Garena)","SE","41903845376","72.96","Singapore"
"463","Charter Communications","CHTR","41849356288","290.56","United States"
"464","Paychex","PAYX","41816903680","116.17","United States"
"465","Mitsubishi Heavy Industries","7011.T","41747975913","12.4217","Japan"
"466","Fidelity National Information Services","FIS","41635385344","74.85","United States"
"467","Maaden","1211.SR","41616138109","11.2727","Saudi Arabia"
"468","Nordea Bank","NDA-FI.HE","41615488596","11.8166","Finland"
"469","Monolithic Power Systems","MPWR","41459781632","851.82","United States"
"470","Compagnie de Saint-Gobain","SGO.PA","41406391720","82.4727","France"
"471","Royal Caribbean","RCL","41389436928","160.83","United States"
"472","Takeda Pharmaceutical","TAK","41359237120","13.18","Japan"
"473","Dominion Energy","D","41348952064","49.33","United States"
